country_name,country_code,year,value
Nepal,NPL,2010,16002656434.0
Nepal,NPL,2011,21573872274.0
Nepal,NPL,2012,21703100747.0
Nepal,NPL,2013,22162205046.0
Nepal,NPL,2014,22731612827.0
Nepal,NPL,2015,24360801338.0
Nepal,NPL,2016,24524109485.0
Nepal,NPL,2017,28971588881.0
Nepal,NPL,2018,33111525183.0
Nepal,NPL,2019,34186180695.0
Nepal,NPL,2020,33433659223.0
Nepal,NPL,2021,36924841430.0
Nepal,NPL,2022,40828247302.0
Netherlands,NLD,1960,12276734172.0
Netherlands,NLD,1961,13493833740.0
Netherlands,NLD,1962,14647057370.0
Netherlands,NLD,1963,15891241386.0
Netherlands,NLD,1964,18699380731.0
Netherlands,NLD,1965,21000586933.0
Netherlands,NLD,1966,22867203317.0
Netherlands,NLD,1967,25087562181.0
Netherlands,NLD,1968,27817605743.0
Netherlands,NLD,1969,34035946604.0
Netherlands,NLD,1970,38164716625.0
Netherlands,NLD,1971,44579122807.0
Netherlands,NLD,1972,54706557264.0
Netherlands,NLD,1973,71840909664.0
Netherlands,NLD,1974,87243413395.0
Netherlands,NLD,1975,100000000000.0
Netherlands,NLD,1976,109000000000.0
Netherlands,NLD,1977,127000000000.0
Netherlands,NLD,1978,156000000000.0
Netherlands,NLD,1979,180000000000.0
Netherlands,NLD,1980,195000000000.0
Netherlands,NLD,1981,164000000000.0
Netherlands,NLD,1982,158000000000.0
Netherlands,NLD,1983,153000000000.0
Netherlands,NLD,1984,144000000000.0
Netherlands,NLD,1985,144000000000.0
Netherlands,NLD,1986,201000000000.0
Netherlands,NLD,1987,245000000000.0
Netherlands,NLD,1988,262000000000.0
Netherlands,NLD,1989,258000000000.0
Netherlands,NLD,1990,318000000000.0
Netherlands,NLD,1991,328000000000.0
Netherlands,NLD,1992,363000000000.0
Netherlands,NLD,1993,354000000000.0
Netherlands,NLD,1994,379000000000.0
Netherlands,NLD,1995,452000000000.0
Netherlands,NLD,1996,450000000000.0
Netherlands,NLD,1997,417000000000.0
Netherlands,NLD,1998,438000000000.0
Netherlands,NLD,1999,447000000000.0
Netherlands,NLD,2000,417000000000.0
Netherlands,NLD,2001,432000000000.0
Netherlands,NLD,2002,474000000000.0
Netherlands,NLD,2003,580000000000.0
Netherlands,NLD,2004,658000000000.0
Netherlands,NLD,2005,685000000000.0
Netherlands,NLD,2006,734000000000.0
Netherlands,NLD,2007,849000000000.0
Netherlands,NLD,2008,952000000000.0
Netherlands,NLD,2009,872000000000.0
Netherlands,NLD,2010,847000000000.0
Netherlands,NLD,2011,905000000000.0
Netherlands,NLD,2012,839000000000.0
Netherlands,NLD,2013,877000000000.0
Netherlands,NLD,2014,892000000000.0
Netherlands,NLD,2015,766000000000.0
Netherlands,NLD,2016,784000000000.0
Netherlands,NLD,2017,834000000000.0
Netherlands,NLD,2018,914000000000.0
Netherlands,NLD,2019,910000000000.0
Netherlands,NLD,2020,910000000000.0
Netherlands,NLD,2021,1010000000000.0
Netherlands,NLD,2022,991000000000.0
New Caledonia,NCL,1965,159594492.3
New Caledonia,NCL,1966,164206536.3
New Caledonia,NCL,1967,180036767.5
New Caledonia,NCL,1968,215507162.4
New Caledonia,NCL,1969,263108841.1
New Caledonia,NCL,1970,358815683.7
New Caledonia,NCL,1971,413985777.7
New Caledonia,NCL,1972,506808997.0
New Caledonia,NCL,1973,542293400.0
New Caledonia,NCL,1974,637403479.7
New Caledonia,NCL,1975,816652167.3
New Caledonia,NCL,1976,798313524.7
New Caledonia,NCL,1977,837620127.3
New Caledonia,NCL,1978,846004692.3
New Caledonia,NCL,1979,1047225724.0
New Caledonia,NCL,1980,1182463959.0
New Caledonia,NCL,1981,972564157.0
New Caledonia,NCL,1982,904599871.5
New Caledonia,NCL,1983,823857894.3
New Caledonia,NCL,1984,796066192.9
New Caledonia,NCL,1985,854820894.1
New Caledonia,NCL,1986,1201321509.0
New Caledonia,NCL,1987,1488093105.0
New Caledonia,NCL,1988,2072775508.0
New Caledonia,NCL,1989,2185082944.0
New Caledonia,NCL,1990,2529440424.0
New Caledonia,NCL,1991,2653780677.0
New Caledonia,NCL,1992,2923883290.0
New Caledonia,NCL,1993,2822243775.0
New Caledonia,NCL,1994,3038728391.0
New Caledonia,NCL,1995,3628440524.0
New Caledonia,NCL,1996,3606968436.0
New Caledonia,NCL,1997,3291131295.0
New Caledonia,NCL,1998,3556304834.0
New Caledonia,NCL,1999,3647802046.0
New Caledonia,NCL,2000,3420032042.0
New Caledonia,NCL,2001,3297734886.0
New Caledonia,NCL,2002,3740056752.0
New Caledonia,NCL,2003,4915353826.0
New Caledonia,NCL,2004,5895008985.0
New Caledonia,NCL,2005,6238629462.0
New Caledonia,NCL,2006,6979155408.0
New Caledonia,NCL,2007,8819917187.0
New Caledonia,NCL,2008,9067619729.0
New Caledonia,NCL,2009,8704438061.0
New Caledonia,NCL,2010,9364350065.0
New Caledonia,NCL,2011,10351448025.0
New Caledonia,NCL,2012,9659151909.0
New Caledonia,NCL,2013,10151382877.0
New Caledonia,NCL,2014,10635035550.0
New Caledonia,NCL,2015,8738203042.0
New Caledonia,NCL,2016,8724568971.0
New Caledonia,NCL,2017,9173670000.0
New Caledonia,NCL,2018,9896402295.0
New Caledonia,NCL,2019,9475655342.0
New Caledonia,NCL,2020,9454629451.0
New Caledonia,NCL,2021,10071349707.0
New Zealand,NZL,1960,5485854792.0
New Zealand,NZL,1961,5670064168.0
New Zealand,NZL,1962,6077496268.0
New Zealand,NZL,1963,6638937283.0
New Zealand,NZL,1964,7274144351.0
New Zealand,NZL,1965,5654463549.0
New Zealand,NZL,1966,5863733192.0
New Zealand,NZL,1967,5961418094.0
New Zealand,NZL,1968,5180597709.0
New Zealand,NZL,1969,5761588860.0
New Zealand,NZL,1971,7911136757.0
New Zealand,NZL,1972,9567202751.0
New Zealand,NZL,1973,12802281898.0
New Zealand,NZL,1974,13940743959.0
New Zealand,NZL,1975,12861983284.0
New Zealand,NZL,1976,13604832424.0
New Zealand,NZL,1977,15446082336.0
New Zealand,NZL,1978,18530518395.0
New Zealand,NZL,1979,20730291376.0
New Zealand,NZL,1980,23244547385.0
New Zealand,NZL,1981,24417769672.0
New Zealand,NZL,1982,24164603059.0
New Zealand,NZL,1983,24308680631.0
New Zealand,NZL,1984,21665582141.0
New Zealand,NZL,1985,24679290456.0
New Zealand,NZL,1986,30604668357.0
New Zealand,NZL,1987,40375812560.0
New Zealand,NZL,1988,45176423606.0
New Zealand,NZL,1989,43920222525.0
New Zealand,NZL,1990,45495129385.0
New Zealand,NZL,1991,42744828653.0
New Zealand,NZL,1992,41649386970.0
New Zealand,NZL,1993,46775038749.0
New Zealand,NZL,1994,55313381443.0
New Zealand,NZL,1995,63916899264.0
New Zealand,NZL,1996,70140835299.0
New Zealand,NZL,1997,66073130218.0
New Zealand,NZL,1998,56226503976.0
New Zealand,NZL,1999,58762260626.0
New Zealand,NZL,2000,52622954599.0
New Zealand,NZL,2001,53872463497.0
New Zealand,NZL,2002,66627729311.0
New Zealand,NZL,2003,88250885550.0
New Zealand,NZL,2004,104000000000.0
New Zealand,NZL,2005,115000000000.0
New Zealand,NZL,2006,112000000000.0
New Zealand,NZL,2007,137000000000.0
New Zealand,NZL,2008,133000000000.0
New Zealand,NZL,2009,121000000000.0
New Zealand,NZL,2010,147000000000.0
New Zealand,NZL,2011,168000000000.0
New Zealand,NZL,2012,176000000000.0
New Zealand,NZL,2013,191000000000.0
New Zealand,NZL,2014,201000000000.0
New Zealand,NZL,2015,178000000000.0
New Zealand,NZL,2016,189000000000.0
New Zealand,NZL,2017,207000000000.0
New Zealand,NZL,2018,212000000000.0
New Zealand,NZL,2019,213000000000.0
New Zealand,NZL,2020,213000000000.0
New Zealand,NZL,2021,256000000000.0
New Zealand,NZL,2022,247000000000.0
Nicaragua,NIC,1960,227223322.1
Nicaragua,NIC,1961,244144236.7
Nicaragua,NIC,1962,269283803.7
Nicaragua,NIC,1963,297324163.1
Nicaragua,NIC,1964,347119918.2
Nicaragua,NIC,1965,564290020.4
Nicaragua,NIC,1966,607140010.5
Nicaragua,NIC,1967,657140010.7
Nicaragua,NIC,1968,692859984.6
Nicaragua,NIC,1969,750000002.9
Nicaragua,NIC,1970,778569938.8
Nicaragua,NIC,1971,828569953.5
Nicaragua,NIC,1972,878570045.5
Nicaragua,NIC,1973,1092900015.0
Nicaragua,NIC,1974,1521400012.0
Nicaragua,NIC,1975,1581599959.0
Nicaragua,NIC,1976,1836899999.0
Nicaragua,NIC,1977,2226999874.0
Nicaragua,NIC,1978,2127699979.0
Nicaragua,NIC,1979,1567599982.0
Nicaragua,NIC,1980,2144300006.0
Nicaragua,NIC,1981,2474700227.0
Nicaragua,NIC,1982,2454499872.0
Nicaragua,NIC,1983,2753100058.0
Nicaragua,NIC,1984,3117599872.0
Nicaragua,NIC,1985,2683699935.0
Nicaragua,NIC,1986,2885799994.0
Nicaragua,NIC,1987,3851200118.0
Nicaragua,NIC,1988,2630900096.0
Nicaragua,NIC,1989,1013184756.0
Nicaragua,NIC,1990,1009455476.0
Nicaragua,NIC,1991,1488804124.0
Nicaragua,NIC,1992,1792800000.0
Nicaragua,NIC,1993,1756454248.0
Nicaragua,NIC,1994,3863185119.0
Nicaragua,NIC,1995,4140470000.0
Nicaragua,NIC,1996,4308351903.0
Nicaragua,NIC,1997,4389973335.0
Nicaragua,NIC,1998,4635267225.0
Nicaragua,NIC,1999,4855717875.0
Nicaragua,NIC,2000,5107329007.0
Nicaragua,NIC,2001,5323146566.0
Nicaragua,NIC,2002,5224213018.0
Nicaragua,NIC,2003,5322454926.0
Nicaragua,NIC,2004,5795568205.0
Nicaragua,NIC,2005,6321324455.0
Nicaragua,NIC,2006,6763418646.0
Nicaragua,NIC,2007,7423365275.0
Nicaragua,NIC,2008,8496948184.0
Nicaragua,NIC,2009,8298736471.0
Nicaragua,NIC,2010,8758619131.0
Nicaragua,NIC,2011,9774320144.0
Nicaragua,NIC,2012,10531980451.0
Nicaragua,NIC,2013,10982954744.0
Nicaragua,NIC,2014,11880433903.0
Nicaragua,NIC,2015,12756722238.0
Nicaragua,NIC,2016,13286066155.0
Nicaragua,NIC,2017,13785890939.0
Nicaragua,NIC,2018,13025266513.0
Nicaragua,NIC,2019,12699028890.0
Nicaragua,NIC,2020,12678162359.0
Nicaragua,NIC,2021,14145852101.0
Nicaragua,NIC,2022,15671583878.0
Niger,NER,1960,449526872.6
Niger,NER,1961,485785231.7
Niger,NER,1962,531736599.9
Niger,NER,1963,586294879.5
Niger,NER,1964,582816396.2
Niger,NER,1965,673383510.2
Niger,NER,1966,702296079.9
Niger,NER,1967,665586872.8
Niger,NER,1968,641214226.8
Niger,NER,1969,625867984.4
Niger,NER,1970,649916621.2
Niger,NER,1971,693573704.4
Niger,NER,1972,742779659.5
Niger,NER,1973,946385105.0
Niger,NER,1974,1026137112.0
Niger,NER,1975,1048690932.0
Niger,NER,1976,1064517600.0
Niger,NER,1977,1291458044.0
Niger,NER,1978,1774365588.0
Niger,NER,1979,2109277663.0
Niger,NER,1980,2508524716.0
Niger,NER,1981,2170893418.0
Niger,NER,1982,2017612218.0
Niger,NER,1983,1803099561.0
Niger,NER,1984,1461243327.0
Niger,NER,1985,1440581653.0
Niger,NER,1986,1904097001.0
Niger,NER,1987,2233006102.0
Niger,NER,1988,2280356194.0
Niger,NER,1989,2179567111.0
Niger,NER,1990,3512356508.0
Niger,NER,1991,3285796877.0
Niger,NER,1992,3386232582.0
Niger,NER,1993,3052673844.0
Niger,NER,1994,1938058176.0
Niger,NER,1995,2302537563.0
Niger,NER,1996,2405686939.0
Niger,NER,1997,2290318909.0
Niger,NER,1998,2643363521.0
Niger,NER,1999,2537789819.0
Niger,NER,2000,2241753193.0
Niger,NER,2001,2448714703.0
Niger,NER,2002,2782192881.0
Niger,NER,2003,3394084731.0
Niger,NER,2004,3760443735.0
Niger,NER,2005,4383315967.0
Niger,NER,2006,4756361253.0
Niger,NER,2007,5731485046.0
Niger,NER,2008,7297600219.0
Niger,NER,2009,7352131304.0
Niger,NER,2010,7851192499.0
Niger,NER,2011,8772950783.0
Niger,NER,2012,9426912639.0
Niger,NER,2013,10224897441.0
Niger,NER,2014,10862943546.0
Niger,NER,2015,9683867927.0
Niger,NER,2016,10398861981.0
Niger,NER,2017,11185101444.0
Niger,NER,2018,12808661487.0
Niger,NER,2019,12916454871.0
Niger,NER,2020,13744174582.0
Niger,NER,2021,14915002098.0
Niger,NER,2022,13969605583.0
Nigeria,NGA,1960,4196174503.0
Nigeria,NGA,1961,4467287895.0
Nigeria,NGA,1962,4909399178.0
Nigeria,NGA,1963,5165590256.0
Nigeria,NGA,1964,5552931321.0
Nigeria,NGA,1965,5874537653.0
Nigeria,NGA,1966,6366917456.0
Nigeria,NGA,1967,5203237921.0
Nigeria,NGA,1968,5200997922.0
Nigeria,NGA,1969,6634317349.0
Nigeria,NGA,1970,12546094987.0
Nigeria,NGA,1971,9181769912.0
Nigeria,NGA,1972,12274416018.0
Nigeria,NGA,1973,15162871287.0
Nigeria,NGA,1974,24846641318.0
Nigeria,NGA,1975,27778934625.0
Nigeria,NGA,1976,36308883249.0
Nigeria,NGA,1977,36035407725.0
Nigeria,NGA,1978,36527862209.0
Nigeria,NGA,1979,47259911894.0
Nigeria,NGA,1980,64201788123.0
Nigeria,NGA,1981,164000000000.0
Nigeria,NGA,1982,143000000000.0
Nigeria,NGA,1983,97094911792.0
Nigeria,NGA,1984,73484359521.0
Nigeria,NGA,1985,73745821158.0
Nigeria,NGA,1986,54805852581.0
Nigeria,NGA,1987,52676041931.0
Nigeria,NGA,1988,49648470440.0
Nigeria,NGA,1989,44003061108.0
Nigeria,NGA,1990,54035795388.0
Nigeria,NGA,1991,49118434950.0
Nigeria,NGA,1992,47794954192.0
Nigeria,NGA,1993,27752204787.0
Nigeria,NGA,1994,33833043778.0
Nigeria,NGA,1995,44062465418.0
Nigeria,NGA,1996,51075815093.0
Nigeria,NGA,1997,54457835603.0
Nigeria,NGA,1998,54604050168.0
Nigeria,NGA,1999,59372679433.0
Nigeria,NGA,2000,69448962761.0
Nigeria,NGA,2001,74030562270.0
Nigeria,NGA,2002,95054094655.0
Nigeria,NGA,2003,105000000000.0
Nigeria,NGA,2004,136000000000.0
Nigeria,NGA,2005,176000000000.0
Nigeria,NGA,2006,238000000000.0
Nigeria,NGA,2007,278000000000.0
Nigeria,NGA,2008,339000000000.0
Nigeria,NGA,2009,295000000000.0
Nigeria,NGA,2010,367000000000.0
Nigeria,NGA,2011,414000000000.0
Nigeria,NGA,2012,464000000000.0
Nigeria,NGA,2013,520000000000.0
Nigeria,NGA,2014,574000000000.0
Nigeria,NGA,2015,493000000000.0
Nigeria,NGA,2016,405000000000.0
Nigeria,NGA,2017,376000000000.0
Nigeria,NGA,2018,422000000000.0
Nigeria,NGA,2019,475000000000.0
Nigeria,NGA,2020,432000000000.0
Nigeria,NGA,2021,441000000000.0
Nigeria,NGA,2022,477000000000.0
North America,NAC,1960,584000000000.0
North America,NAC,1961,604000000000.0
North America,NAC,1962,647000000000.0
North America,NAC,1963,684000000000.0
North America,NAC,1964,735000000000.0
North America,NAC,1965,798000000000.0
North America,NAC,1966,876000000000.0
North America,NAC,1967,928000000000.0
North America,NAC,1968,1010000000000.0
North America,NAC,1969,1100000000000.0
North America,NAC,1970,1160000000000.0
North America,NAC,1971,1260000000000.0
North America,NAC,1972,1390000000000.0
North America,NAC,1973,1560000000000.0
North America,NAC,1974,1710000000000.0
North America,NAC,1975,1860000000000.0
North America,NAC,1976,2080000000000.0
North America,NAC,1977,2290000000000.0
North America,NAC,1978,2570000000000.0
North America,NAC,1979,2870000000000.0
North America,NAC,1980,3130000000000.0
North America,NAC,1981,3520000000000.0
North America,NAC,1982,3660000000000.0
North America,NAC,1983,3980000000000.0
North America,NAC,1984,4400000000000.0
North America,NAC,1985,4710000000000.0
North America,NAC,1986,4960000000000.0
North America,NAC,1987,5290000000000.0
North America,NAC,1988,5750000000000.0
North America,NAC,1989,6210000000000.0
North America,NAC,1990,6560000000000.0
North America,NAC,1991,6770000000000.0
North America,NAC,1992,7120000000000.0
North America,NAC,1993,7440000000000.0
North America,NAC,1994,7870000000000.0
North America,NAC,1995,8250000000000.0
North America,NAC,1996,8710000000000.0
North America,NAC,1997,9240000000000.0
North America,NAC,1998,9700000000000.0
North America,NAC,1999,10300000000000.0
North America,NAC,2000,11000000000000.0
North America,NAC,2001,11300000000000.0
North America,NAC,2002,11700000000000.0
North America,NAC,2003,12400000000000.0
North America,NAC,2004,13200000000000.0
North America,NAC,2005,14200000000000.0
North America,NAC,2006,15100000000000.0
North America,NAC,2007,15900000000000.0
North America,NAC,2008,16300000000000.0
North America,NAC,2009,15900000000000.0
North America,NAC,2010,16700000000000.0
North America,NAC,2011,17400000000000.0
North America,NAC,2012,18100000000000.0
North America,NAC,2013,18700000000000.0
North America,NAC,2014,19400000000000.0
North America,NAC,2015,19800000000000.0
North America,NAC,2016,20200000000000.0
North America,NAC,2017,21100000000000.0
North America,NAC,2018,22300000000000.0
North America,NAC,2019,23100000000000.0
North America,NAC,2020,22700000000000.0
North America,NAC,2021,25300000000000.0
North America,NAC,2022,27600000000000.0
North Macedonia,MKD,1990,4699646643.0
North Macedonia,MKD,1991,4938775510.0
North Macedonia,MKD,1992,2436849342.0
North Macedonia,MKD,1993,2682456897.0
North Macedonia,MKD,1994,3559608613.0
North Macedonia,MKD,1995,4707041274.0
North Macedonia,MKD,1996,4642021256.0
North Macedonia,MKD,1997,3912986091.0
North Macedonia,MKD,1998,3765745000.0
North Macedonia,MKD,1999,3863619262.0
North Macedonia,MKD,2000,3772859053.0
North Macedonia,MKD,2001,3709636012.0
North Macedonia,MKD,2002,4018365768.0
North Macedonia,MKD,2003,4946296569.0
North Macedonia,MKD,2004,5682784433.0
North Macedonia,MKD,2005,6258602830.0
North Macedonia,MKD,2006,6861227018.0
North Macedonia,MKD,2007,8336475036.0
North Macedonia,MKD,2008,9909552356.0
North Macedonia,MKD,2009,9401736825.0
North Macedonia,MKD,2010,9407170389.0
North Macedonia,MKD,2011,10494626768.0
North Macedonia,MKD,2012,9745261301.0
North Macedonia,MKD,2013,10817702424.0
North Macedonia,MKD,2014,11362265294.0
North Macedonia,MKD,2015,10064519963.0
North Macedonia,MKD,2016,10672467073.0
North Macedonia,MKD,2017,11307067001.0
North Macedonia,MKD,2018,12683068033.0
North Macedonia,MKD,2019,12606338449.0
North Macedonia,MKD,2020,12363580535.0
North Macedonia,MKD,2021,13825049832.0
North Macedonia,MKD,2022,13563132057.0
Northern Mariana Islands,MNP,2002,1284000000.0
Northern Mariana Islands,MNP,2003,1239000000.0
Northern Mariana Islands,MNP,2004,1210000000.0
Northern Mariana Islands,MNP,2005,1061000000.0
Northern Mariana Islands,MNP,2006,990000000.0
Northern Mariana Islands,MNP,2007,938000000.0
Northern Mariana Islands,MNP,2008,939000000.0
Northern Mariana Islands,MNP,2009,795000000.0
Northern Mariana Islands,MNP,2010,799000000.0
Northern Mariana Islands,MNP,2011,729000000.0
Northern Mariana Islands,MNP,2012,746000000.0
Northern Mariana Islands,MNP,2013,772000000.0
Northern Mariana Islands,MNP,2014,832000000.0
Northern Mariana Islands,MNP,2015,910000000.0
Northern Mariana Islands,MNP,2016,1230000000.0
Northern Mariana Islands,MNP,2017,1560000000.0
Northern Mariana Islands,MNP,2018,1301000000.0
Northern Mariana Islands,MNP,2019,1181000000.0
Northern Mariana Islands,MNP,2020,858000000.0
Norway,NOR,1960,5163271598.0
Norway,NOR,1961,5632460937.0
Norway,NOR,1962,6066976683.0
Norway,NOR,1963,6510239503.0
Norway,NOR,1964,7159202706.0
Norway,NOR,1965,8058680981.0
Norway,NOR,1966,8696460120.0
Norway,NOR,1967,9514496610.0
Norway,NOR,1968,10159934037.0
Norway,NOR,1969,11063064975.0
Norway,NOR,1970,12814194863.0
Norway,NOR,1971,14583103533.0
Norway,NOR,1972,17358481291.0
Norway,NOR,1973,22534123432.0
Norway,NOR,1974,27145652980.0
Norway,NOR,1975,32877543120.0
Norway,NOR,1976,35942160909.0
Norway,NOR,1977,41508030439.0
Norway,NOR,1978,46522900254.0
Norway,NOR,1979,53132594368.0
Norway,NOR,1980,64439056748.0
Norway,NOR,1981,63596562434.0
Norway,NOR,1982,62646871992.0
Norway,NOR,1983,61627522383.0
Norway,NOR,1984,62058271863.0
Norway,NOR,1985,65416626281.0
Norway,NOR,1986,78692674637.0
Norway,NOR,1987,94230606535.0
Norway,NOR,1988,102000000000.0
Norway,NOR,1989,103000000000.0
Norway,NOR,1990,120000000000.0
Norway,NOR,1991,122000000000.0
Norway,NOR,1992,131000000000.0
Norway,NOR,1993,121000000000.0
Norway,NOR,1994,127000000000.0
Norway,NOR,1995,152000000000.0
Norway,NOR,1996,164000000000.0
Norway,NOR,1997,161000000000.0
Norway,NOR,1998,154000000000.0
Norway,NOR,1999,162000000000.0
Norway,NOR,2000,171000000000.0
Norway,NOR,2001,174000000000.0
Norway,NOR,2002,196000000000.0
Norway,NOR,2003,229000000000.0
Norway,NOR,2004,265000000000.0
Norway,NOR,2005,310000000000.0
Norway,NOR,2006,347000000000.0
Norway,NOR,2007,403000000000.0
Norway,NOR,2008,465000000000.0
Norway,NOR,2009,388000000000.0
Norway,NOR,2010,431000000000.0
Norway,NOR,2011,501000000000.0
Norway,NOR,2012,513000000000.0
Norway,NOR,2013,526000000000.0
Norway,NOR,2014,502000000000.0
Norway,NOR,2015,388000000000.0
Norway,NOR,2016,371000000000.0
Norway,NOR,2017,402000000000.0
Norway,NOR,2018,440000000000.0
Norway,NOR,2019,409000000000.0
Norway,NOR,2020,368000000000.0
Norway,NOR,2021,490000000000.0
Norway,NOR,2022,579000000000.0
OECD members,OED,1960,1070000000000.0
OECD members,OED,1961,1140000000000.0
OECD members,OED,1962,1230000000000.0
OECD members,OED,1963,1320000000000.0
OECD members,OED,1964,1450000000000.0
OECD members,OED,1965,1570000000000.0
OECD members,OED,1966,1720000000000.0
